N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1.0,삼성전자,68800.0,1100.0,-1.57%,100.0,3022314.0,4484245.0,433766.0
2.0,LG에너지솔루션,543000.0,1000.0,-0.18%,500.0,255986.0,382994.0,12137.0
3.0,SK하이닉스,120000.0,500.0,+0.42%,5000.0,446216.0,1038715.0,68094.0
4.0,삼성바이오로직스,807000.0,18000.0,+2.28%,2500.0,30013.0,165821.0,9836.0
5.0,POSCO홀딩스,592000.0,7000.0,+1.20%,5000.0,847502.0,984068.0,48501.0
6.0,삼성전자우,57200.0,600.0,-1.04%,100.0,,,
7.0,LG화학,643000.0,1000.0,+0.16%,5000.0,518649.0,679738.0,29957.0
8.0,삼성SDI,639000.0,11000.0,-1.69%,5000.0,201241.0,302575.0,18080.0
9.0,현대차,191700.0,800.0,-0.42%,5000.0,1425275.0,2557425.0,98198.0
10.0,포스코퓨처엠,488500.0,2500.0,+0.51%,500.0,33019.0,46375.0,1659.0
11.0,NAVER,223000.0,4500.0,-1.98%,100.0,82201.0,338990.0,13047.0
12.0,기아,80700.0,700.0,+0.88%,5000.0,865590.0,737110.0,72331.0
13.0,카카오,53300.0,100.0,+0.19%,100.0,71068.0,229635.0,5803.0
14.0,셀트리온,151200.0,3200.0,+2.16%,1000.0,22840.0,58917.0,6472.0
15.0,현대모비스,230000.0,2500.0,+1.10%,5000.0,519063.0,554067.0,20265.0
16.0,KB금융,51200.0,1400.0,-2.66%,5000.0,888959.0,7011708.0,56389.0
17.0,삼성물산,105400.0,800.0,+0.76%,100.0,431617.0,589815.0,25285.0
18.0,SK이노베이션,206500.0,10300.0,+5.25%,5000.0,780569.0,672189.0,39173.0
19.0,신한지주,34950.0,650.0,-1.83%,5000.0,354133.0,6758843.0,58881.0
20.0,LG전자,104600.0,1200.0,-1.13%,5000.0,834673.0,551561.0,35510.0
21.0,포스코인터내셔널,82100.0,2900.0,-3.41%,5000.0,379896.0,125163.0,9025.0
22.0,삼성생명,69100.0,700.0,-1.00%,500.0,403310.0,3161659.0,13866.0
23.0,카카오뱅크,28350.0,250.0,+0.89%,5000.0,16058.0,395161.0,3532.0
24.0,LG,85000.0,1100.0,-1.28%,5000.0,71860.0,296337.0,19414.0
25.0,한국전력,19480.0,130.0,+0.67%,5000.0,712579.0,2348050.0,-326552.0
26.0,HD현대중공업,135800.0,2500.0,-1.81%,5000.0,90455.0,162894.0,-2892.0
27.0,KT&G,84000.0,900.0,+1.08%,5000.0,58514.0,123017.0,12676.0
28.0,SK,155500.0,300.0,+0.19%,200.0,1345516.0,1945059.0,80047.0
29.0,하나금융지주,38450.0,950.0,-2.41%,5000.0,708438.0,5688732.0,46903.0
30.0,삼성화재,240000.0,2500.0,-1.03%,500.0,257844.0,882243.0,16061.0
31.0,삼성전기,151800.0,4300.0,-2.75%,5000.0,94246.0,109972.0,11828.0
32.0,두산에너빌리티,16970.0,720.0,-4.07%,5000.0,154211.0,230498.0,11061.0
33.0,하이브,248000.0,4000.0,-1.59%,500.0,17762.0,48704.0,2369.0
34.0,메리츠금융지주,49500.0,500.0,+1.02%,500.0,703656.0,927572.0,22009.0
35.0,SK텔레콤,46150.0,250.0,-0.54%,100.0,173050.0,313083.0,16121.0
36.0,한화오션,46100.0,1300.0,-2.74%,5000.0,48602.0,122357.0,-16136.0
37.0,고려아연,501000.0,4000.0,+0.80%,5000.0,112194.0,120979.0,9192.0
38.0,삼성에스디에스,127800.0,5300.0,-3.98%,500.0,172347.0,119524.0,9161.0
39.0,대한항공,23900.0,150.0,-0.62%,5000.0,140961.0,289977.0,28306.0
40.0,HMM,17980.0,140.0,+0.78%,5000.0,185828.0,259735.0,99516.0
41.0,S-Oil,77100.0,1600.0,+2.12%,2500.0,424460.0,196131.0,34052.0
42.0,금양,149000.0,10900.0,+7.89%,500.0,2131.0,2828.0,132.0
43.0,HD한국조선해양,120000.0,2300.0,-1.88%,5000.0,173020.0,298835.0,-3556.0
44.0,우리금융지주,11570.0,80.0,-0.69%,5000.0,423727.0,4804744.0,44305.0
45.0,기업은행,10400.0,150.0,-1.42%,5000.0,275361.0,4319797.0,37748.0
46.0,크래프톤,170600.0,2300.0,-1.33%,100.0,18540.0,60303.0,7516.0
47.0,KT,30400.0,250.0,-0.82%,5000.0,256500.0,409807.0,16901.0
48.0,삼성중공업,8810.0,300.0,-3.29%,1000.0,59447.0,144917.0,-8544.0
49.0,SK아이이테크놀로지,105000.0,2800.0,+2.74%,1000.0,5858.0,34973.0,-523.0
50.0,SK바이오팜,94500.0,3500.0,+3.85%,500.0,2462.0,6642.0,-1311.0
51.0,삼성엔지니어링,36400.0,500.0,-1.36%,5000.0,100543.0,78487.0,7029.0
52.0,LG생활건강,441000.0,8000.0,-1.78%,5000.0,71858.0,73029.0,7111.0
53.0,아모레퍼시픽,117400.0,2200.0,-1.84%,500.0,41349.0,58018.0,2142.0
54.0,롯데케미칼,156500.0,1400.0,-0.89%,5000.0,222761.0,267846.0,-7626.0
55.0,카카오페이,48700.0,900.0,-1.81%,500.0,5217.0,33315.0,-455.0
56.0,한화솔루션,37850.0,850.0,-2.20%,5000.0,136539.0,238317.0,9662.0
57.0,SK바이오사이언스,84300.0,7000.0,+9.06%,500.0,4567.0,21419.0,1150.0
58.0,SK스퀘어,44950.0,50.0,+0.11%,100.0,45107.0,221606.0,1628.0
59.0,현대글로비스,169000.0,1300.0,-0.76%,500.0,269819.0,138778.0,17985.0
